id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
famicom-mukashi-banashi-shin-onigashima-zenhan,任天堂名作童话：新鬼岛（前编）,Famicom Mukashi Banashi - Shin Onigashima - Zenhan,ふぁみこんむかし話 新・鬼ヶ島 前編,否,FDS,任天堂,1987年9月4日,,,,,,
zoids-chuuou-tairiku-no-tatakai,洛依德：中央大陆之战,Zoids - Chuuou Tairiku no Tatakai,ゾイド 中央大陸の戦い,否,FC,东芝EMI,1987年9月5日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,06:13,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=373
digital-devil-story-megami-tensei,数字恶魔物语 女神转生,Digital Devil Story - Megami Tensei,デジタル・デビル物語 女神転生,否,FC,南梦宫,1987年9月11日,,,https://zh.wikipedia.org/wiki/%E6%95%B0%E5%AD%97%E6%81%B6%E9%AD%94%E7%89%A9%E8%AF%AD_%E5%A5%B3%E7%A5%9E%E8%BD%AC%E7%94%9F,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,09:01,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=541
swat-special-weapons-tactics,特种部队,SWAT - Special Weapons & Tactics,SWAT,否,FC,东映动画,1987年9月11日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,12:20,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=740
spelunker-2-yuusha-heno-chousen,地下冒险2：勇者的挑战,Spelunker 2 - Yuusha heno Chousen,スペランカーII 勇者への挑戦,否,FC,Irem,1987年9月18日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,14:26,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=866
tsuppari-oozumou,大相扑,Tsuppari Oozumou,つっぱり大相撲,否,FC,特库摩,1987年9月18日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,17:02,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=1022
bio-senshi-dan-increaser-tono-tatakai,生化战士DAN,Bio Senshi Dan - Increaser tono Tatakai,バイオ戦士DAN インクリーザーとの闘い,否,FC,Jaleco,1987年9月22日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,19:05,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=1145
defender-ii,毁灭入侵者 2,Defender II,スター・ゲイト,是,FC/NES,HAL America Inc / HAL研究所,1987年9月24日,1988年7月,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,22:35,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=1355
ide-yousuke-meijin-no-jissen-mahjong,井出洋介名人的实战麻将,Ide Yousuke Meijin no Jissen Mahjong,井出洋介名人の実戦麻雀,否,FC,卡普空,1987年9月24日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,24:36,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=1476
kyonshiizu-2,僵尸小子2,Kyonshiizu 2,キョンシーズ2,否,FC,太东,1987年9月25日,,,,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,26:06,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=1566
life-force,沙罗曼蛇,Life Force,サラマンダ,是,FC/NES,科乐美,1987年9月25日,1988年8月,1988年,https://zh.wikipedia.org/wiki/%E6%B2%99%E7%BD%97%E6%9B%BC%E8%9B%87,【雷文】红白机游戏终极鉴赏26期-1987年9月篇 | 4K,29:01,https://www.bilibili.com/video/BV1VKMnzEEBs/?t=1741
famicom-mukashi-banashi-shin-onigashima-kouhan,任天堂名作童话：新鬼岛（后编）,Famicom Mukashi Banashi - Shin Onigashima - Kouhan,ふぁみこんむかし話 新・鬼ヶ島 後編,否,FDS,任天堂,1987年9月30日,,,,,,
mike-tyson-s-punch-out,迈克·泰森的拳无虚发,Mike Tyson's Punch-Out!!,マイクタイソン・パンチアウト!!,是,FC/NES,任天堂,1987年11月21日,1987年10月,1987年12月15日,https://zh.wikipedia.org/wiki/%E6%8B%B3%E6%97%A0%E8%99%9A%E5%8F%91_(1987%E5%B9%B4%E6%B8%B8%E6%88%8F),,,
millipede,杀虫大战,Millipede,ミリピード 巨大昆虫の逆襲,是,FC/NES,HAL America Inc / HAL研究所,1987年10月1日,1988年10月,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,00:51,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=51
kalin-no-tsurugi,加林剑,Kalin no Tsurugi,カリーンの剣,否,FDS,クリスタルソフト,1987年10月2日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,07:02,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=422
kid-niki-radical-ninja,快杰洋枪丸,Kid Niki: Radical Ninja,快傑ヤンチャ丸,是,FC/NES,Data East / Irem,1987年10月2日,1987年11月,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,05:03,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=303
pulsar-no-hikari-space-wars-simulation,派恒星之光,Pulsar no Hikari - Space Wars Simulation,パルサーの光,否,FDS,ソフトプロ,1987年10月2日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,09:54,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=594
topple-zip,飞天大战,Topple Zip,トップルジップ,否,FDS,ボーステック,1987年10月9日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,13:02,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=782
ultima-iii-exodus,创世纪III：出埃及记,Ultima III: Exodus,ウルティマ3 エクソダス,是,FC/NES,FCI / 波丽佳音,1987年10月9日,1989年2月,,https://zh.wikipedia.org/wiki/%E5%88%9B%E4%B8%96%E7%BA%AAIII%EF%BC%9A%E5%87%BA%E5%9F%83%E5%8F%8A%E8%AE%B0,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,15:25,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=925
esper-bouken-tai,超能力冒险队：魔王的城寨,Esper Bouken Tai,エスパ冒険隊,否,FC,Jaleco,1987年10月13日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,18:40,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=1120
haja-no-fuuin,霸邪封印,Haja no Fuuin,覇邪の封印,否,FC,ASCII,1987年10月13日,,,,,,
indora-no-hikari,因陀罗之光,Indora no Hikari,インドラの光,否,FC,KEMCO,1987年10月20日,,,,,,
falsion,太空立体战,Falsion,ファルシオン,否,FDS,科乐美,1987年10月21日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,23:38,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=1418
minelvaton-saga,王子复国记,Minelvaton Saga,ミネルバトンサーガ ラゴンの復活,否,FC,太东,1987年10月23日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,31:39,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=1899
youkai-yashiki,妖怪鬼屋,Youkai Yashiki,妖怪屋敷,否,FDS,アイレム,1987年10月23日,,,,【雷文】红白机游戏终极鉴赏27期-1987年10月上篇 | 4K,25:38,https://www.bilibili.com/video/BV1eoNbzvEa6/?t=1538
momotarou-densetsu,桃太郎传说,Momotarou Densetsu,桃太郎伝説,否,FC,Hudson Soft,1987年10月26日,,,,,,
hoshi-wo-miru-hito,观星人,Hoshi wo Miru Hito,星をみるひと,否,FC,HOT-B,1987年10月27日,,,,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,03:46,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=226
karaoke-studio-senyou-cassette-set-top-hits-20-vol-1,卡啦OK专用带1,"Karaoke Studio Senyou Cassette Set - Top Hits 20, Vol. 1",カラオケスタジオ 専用カセットVol.1,否,FC,万代,1987年10月28日,,,,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,07:21,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=441
bubble-bobble,泡泡龙,Bubble Bobble,バブルボブル,是,FDS/NES,北美：太东欧洲：太东澳洲：美泰 / タイトー,1987年10月30日,1988年11月,1990年10月26日,https://zh.wikipedia.org/wiki/%E6%B3%A1%E6%B3%A1%E9%BE%99_(1986%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,16:31,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=991
famicom-grand-prix-f1-race,任天堂F1锦标赛,Famicom Grand Prix - F1 Race,ファミコングランプリ F1レース,否,FDS,任天堂,1987年10月30日,,,,,,
family-composer,家庭作曲家,Family Composer,ファミリーコンポーザー,否,FDS,东京书籍,1987年10月30日,,,,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,21:20,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=1280
joust,鸵鸟骑士,Joust,ジャウスト,是,FC/NES,HAL America Inc / HAL研究所,1987年10月30日,1988年10月,,https://zh.wikipedia.org/wiki/%E9%B4%95%E9%B3%A5%E9%A8%8E%E5%A3%AB,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,08:29,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=509
romancia,罗曼西亚,Romancia,ロマンシア,否,FC,东京书籍,1987年10月30日,,,https://zh.wikipedia.org/wiki/%E7%BD%97%E6%9B%BC%E8%A5%BF%E4%BA%9A,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,10:39,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=639
breakthru,越野战车,BreakThru,,否,NES,Data East,,1987年11月,,,,,
gotcha-the-sport,射击运动,Gotcha! The Sport!,,否,NES,LJN,,1987年11月,,,,,
jaws,大白鲨,Jaws,,否,NES,LJN,,1987年11月,,,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,27:01,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=1621
the-goonies-ii,七宝奇谋2 弗雷泰利最后的挑战,The Goonies II,,否,NES,科乐美,,1987年11月,1988年12月19日,https://zh.wikipedia.org/wiki/%E4%B8%83%E5%AE%9D%E5%A5%87%E8%B0%8B2_%E5%BC%97%E9%9B%B7%E6%B3%B0%E5%88%A9%E6%9C%80%E5%90%8E%E7%9A%84%E6%8C%91%E6%88%98,,,
the-karate-kid,,The Karate Kid,,否,NES,LJN,,1987年11月,,,,,
top-gun,捍卫战士,Top Gun,トップガン,是,FC/NES,科乐美,1987年12月11日,1987年11月,1988年11月30日,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,00:46,https://www.bilibili.com/video/BV1VYKozUEDU/?t=46
lupin-sansei-pandora-no-isan,鲁邦三世：潘多拉的遗产,Lupin Sansei - Pandora no Isan,ルパン三世 パンドラの遺産,否,FC,南梦宫,1987年11月6日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,03:26,https://www.bilibili.com/video/BV1VYKozUEDU/?t=206
uchuusen-cosmo-carrier,宇宙船,Uchuusen - Cosmo Carrier,宇宙船コスモキャリア,否,FC,Jaleco,1987年11月6日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,06:11,https://www.bilibili.com/video/BV1VYKozUEDU/?t=371
artelius,亚尔迪里欧斯,Artelius,アルテリオス,否,FC,日本物产,1987年11月13日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,09:30,https://www.bilibili.com/video/BV1VYKozUEDU/?t=570
tanigawa-kouji-no-shougi-shinan-2,将棋指南2：成为名人的道路,Tanigawa Kouji no Shougi Shinan 2,谷川浩司の将棋指南2,否,FDS,波丽佳音,1987年11月13日,,,,,,
faxanadu,沙那多,Faxanadu,ファザナドゥ,是,FC/NES,任天堂 / Hudson Soft,1987年11月16日,1989年8月,1990年12月28日,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,12:59,https://www.bilibili.com/video/BV1VYKozUEDU/?t=779
kick-challenger-air-foot-yasai-no-kuni-no-ashi-senshi,番茄勇士,Kick Challenger - Air Foot (Yasai no Kuni no Ashi Senshi),エアフット,否,FDS,バップ,1987年11月20日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,15:55,https://www.bilibili.com/video/BV1VYKozUEDU/?t=955
family-trainer-no-7-dai-undoukai,跳跳板系列07：大运动会,Family Trainer No.7 - Dai Undoukai,ファミトレ大運動会,否,FC,万代,1987年11月27日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,23:58,https://www.bilibili.com/video/BV1VYKozUEDU/?t=1438
jikuu-yuuden-debias,时空勇传,Jikuu Yuuden - Debias,時空勇伝デビアス,否,FC,南梦宫,1987年11月27日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,21:21,https://www.bilibili.com/video/BV1VYKozUEDU/?t=1281
mega-man,洛克人,Mega Man,ロックマン,是,FC/NES,卡普空,1987年12月17日,1987年12月,1989年12月13日,https://zh.wikipedia.org/wiki/%E6%B4%9B%E5%85%8B%E4%BA%BA_(1987%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,34:13,https://www.bilibili.com/video/BV1VigSzME8z/?t=2053
nakayama-miho-no-tokimeki-high-school,中山美穗的心跳高校,Nakayama Miho no Tokimeki High School,中山美穂のトキメキハイスクール,否,FDS,任天堂,1987年12月1日,,,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%B1%B1%E7%BE%8E%E7%A9%97%E7%9A%84%E5%BF%83%E8%B7%B3%E9%AB%98%E6%A0%A1,,,
wizards-warriors,巫术,Wizards & Warriors,伝説の騎士エルロンド,是,FC/NES,Acclaim Entertainment / Jaleco,1988年7月15日,1987年12月,1990年1月17日,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,24:00,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=1440
doremikko,科乐美作曲家,Doremikko,ドレミッコ,否,FDS,科乐美,1987年12月4日,,,,,,
dragon-scroll-yomigaerishi-maryuu,神龙卷轴：复活的魔龙,Dragon Scroll - Yomigaerishi Maryuu,ドラゴンスクロール 甦りし魔竜,否,FC,科乐美,1987年12月4日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,00:45,https://www.bilibili.com/video/BV1VigSzME8z/?t=45
outlanders,霹雳娇娃,Outlanders,アウトランダーズ,否,FC,Victor音乐产业,1987年12月4日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,03:17,https://www.bilibili.com/video/BV1VigSzME8z/?t=197
rambo,蓝波,Rambo,ランボー,是,FC/NES,Acclaim Entertainment / Pack-In-Video,1987年12月4日,1988年5月,,,,,
santa-claus-no-takarabako,圣诞百宝箱,Santa Claus no Takarabako,サンタクロースの宝箱,否,FDS,データイースト,1987年12月4日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,32:06,https://www.bilibili.com/video/BV1VYKozUEDU/?t=1926
shanghai,上海,Shanghai,上海,否,FC,Sun电子,1987年12月4日,,,https://zh.wikipedia.org/wiki/%E4%B8%8A%E6%B5%B7_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,08:14,https://www.bilibili.com/video/BV1VigSzME8z/?t=494
star-wars-namco,星球大战（Namco版）,Star Wars (Namco),スター・ウォーズ,否,FC,南梦宫,1987年12月4日,,,,,,
jj-tobidase-daisakusen-part-2,3D大作战,JJ - Tobidase Daisakusen Part 2,とびだせ大作戦,否,FC,史克威尔,1987年12月7日,,,,,,
exciting-baseball,科乐美棒球,Exciting Baseball,エキサイティングベースボール,否,FDS,科乐美,1987年12月8日,,,,,,
golf-club-birdy-rush,高球锦标赛,Golf Club - Birdy Rush,ゴルフ倶楽部 バーディーラッシュ,否,FC,Data East,1987年12月9日,,,,,,
family-tennis,家庭网球,Family Tennis,ファミリーテニス,否,FC,南梦宫,1987年12月11日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,19:33,https://www.bilibili.com/video/BV1VigSzME8z/?t=1173
yamamura-misa-suspense-kyouto-ryuu-no-tera-satsujin,山村美纱悬疑系列：京都龙之寺杀人事件,Yamamura Misa Suspense - Kyouto Ryuu no Tera Satsujin,山村美紗サスペンス 京都龍の寺殺人事件,否,FC,太东,1987年12月11日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,21:50,https://www.bilibili.com/video/BV1VigSzME8z/?t=1310
game-tengoku,极乐游戏/游戏天国,Game Tengoku,極楽遊戯,否,FDS,ソフエル,1987年12月12日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,27:17,https://www.bilibili.com/video/BV1VigSzME8z/?t=1637
tetsudou-ou-famicom-boardgame,铁道王,Tetsudou Ou - Famicom Boardgame,鉄道王,否,FC,dB-Soft,1987年12月12日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,24:21,https://www.bilibili.com/video/BV1VigSzME8z/?t=1461
ginga-no-sannin,银河三人行,Ginga no Sannin,銀河の三人（ファミコン版）,否,FC,任天堂,1987年12月15日,,,,【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,29:22,https://www.bilibili.com/video/BV1VigSzME8z/?t=1762
magnum-kiki-ippatsu-empire-city-1931,危机一发/拯救人质,Magnum Kiki Ippatsu - Empire City - 1931,マグナム危機一髪 エンパイアシティ1931,否,FC,东芝EMI,1987年12月15日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,27:13,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=1633
exciting-boxing,科乐美拳击,Exciting Boxing,エキサイティングボクシング,否,FC,科乐美,1987年12月16日,,,,,,
final-fantasy,最终幻想,Final Fantasy,ファイナルファンタジー,是,FC/NES,任天堂 / 史克威尔,1987年12月18日,1990年5月,,https://zh.wikipedia.org/wiki/%E6%9C%80%E7%BB%88%E5%B9%BB%E6%83%B3_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,00:48,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=48
ice-hockey,冰球,Ice Hockey,スティックハンター,是,FC/FDS/NES,任天堂 / K. Amusement Leasing,1987年12月18日,1988年3月,1988年4月15日,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,09:12,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=552
karnov,卡诺夫,Karnov,カルノフ,是,FC/NES,Data East / 南梦宫,1987年12月18日,1988年1月,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,04:54,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=294
mezase-pachi-pro-pachio-kun,帕青哥君,Mezase Pachi Pro - Pachio Kun,目指せパチプロ パチ夫くん,否,FC,Coconuts Japan,1987年12月18日,,,,,,
nazo-no-magazine-disk-nazoraa-land-zoukan-gou-quiz-ou-wo,猜谜杂志特别版,Nazo no Magazine Disk - Nazoraa Land Zoukan Gou - Quiz Ou wo,ナゾラーランドスペシャル!!「クイズ王を探せ」,否,FDS,Sun电子,1987年12月18日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,12:48,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=768
taito-grand-prix-eikou-heno-license,光荣大赛车,Taito Grand Prix - Eikou heno License,タイトーグランプリ,否,FC,太东,1987年12月18日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,10:38,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=638
ultraman-2-shutsugeki-katoku-tai,怪兽超人2：出击科特队,Ultraman 2 - Shutsugeki Katoku Tai,ウルトラマン2 出撃科特隊,否,FDS,万代,1987年12月18日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,13:49,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=829
gegege-no-kitarou-2-youkai-gundan-no-chousen,鬼太郎2：怪兽军团的挑战,Gegege no Kitarou 2 - Youkai Gundan no Chousen,ゲゲゲの鬼太郎2 妖怪軍団の挑戦,否,FC,万代,1987年12月22日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,16:21,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=981
metal-gear,合金装备,Metal Gear,メタルギア,是,FC/NES,Ultra Games / 科乐美,1987年12月22日,1988年6月,1988年,https://zh.wikipedia.org/wiki/%E5%90%88%E9%87%91%E8%A3%85%E5%A4%87_(1987%E5%B9%B4%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,19:16,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=1156
pro-yakyuu-family-stadium-87,明星棒球87年度版,Pro Yakyuu - Family Stadium '87,プロ野球ファミリースタジアム'87,否,FC,南梦宫,1987年12月22日,,,,,,
superman,超人,Superman,スーパーマン,是,FC/NES,Seika / KEMCO,1987年12月22日,1988年12月,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,31:09,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=1869
wizardry-proving-grounds-of-the-mad-overlord,巫术：疯狂领主的试验场,Wizardry: Proving Grounds of the Mad Overlord,ウィザードリィ,是,FC/NES,ASCII,1987年12月22日,1990年7月,,https://zh.wikipedia.org/wiki/%E5%B7%AB%E6%9C%AF%EF%BC%9A%E7%96%AF%E7%8B%82%E9%A2%86%E4%B8%BB%E7%9A%84%E8%AF%95%E9%AA%8C%E5%9C%BA,,,
attack-animal-gakuen,动物学园,Attack Animal Gakuen,アタックアニマル学園,否,FC,波丽佳音,1987年12月26日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,28:58,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=1738
family-trainer-no-8-totsugeki-fuuun-takeshi-jou,跳跳板系列08：突击！风云武城,Family Trainer No.8 - Totsugeki Fuuun Takeshi Jou,ファミリートレーナー 突撃!風雲たけし城,否,FC,万代,1987年12月28日,,,,【雷文】红白机游戏终极鉴赏31期-1987年12月下篇 | 4K,33:15,https://www.bilibili.com/video/BV1BN3ezTEfs/?t=1995
airwolf,飞狼,Airwolf,エアー・ウルフ,是,FC/NES,Acclaim Entertainment / 九娯贸易,1988年12月24日,1989年6月,1988年,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,34:01,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=2041
family-circuit,南梦宫赛车,Family Circuit,ファミリーサーキット,否,FC,南梦宫,1988年1月6日,,,,,,
satsui-no-kaisou-power-soft-satsujin-jiken,杀意的阶层,Satsui no Kaisou - Power Soft Satsujin Jiken,殺意の階層 ソフトハウス連続殺人事件,否,FC,HAL研究所,1988年1月7日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,03:52,https://www.bilibili.com/video/BV18fuMz7EBM/?t=232
wai-wai-world,科乐美世界,Wai Wai World,コナミワイワイワールド,否,FC,科乐美,1988年1月14日,,,https://zh.wikipedia.org/wiki/%E7%A7%91%E6%A8%82%E7%BE%8E%E4%B8%96%E7%95%8C,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,06:51,https://www.bilibili.com/video/BV18fuMz7EBM/?t=411
sd-gundam-world-gachapon-senshi-scramble-wars-sgw,SD钢弹世界：扭蛋战士混乱大战,SD Gundam World - Gachapon Senshi - Scramble Wars (SGW),SDガンダムワールド ガチャポン戦士 スクランブルウォーズ,否,FDS,万代,1988年1月20日,,,,【雷文】红白机游戏终极鉴赏29期-1987年11月篇 | 4K,18:11,https://www.bilibili.com/video/BV1VYKozUEDU/?t=1091
sukeban-deka-3,刑事三姐妹,Sukeban Deka 3,スケバン刑事III,否,FC,东映动画,1988年1月22日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,12:39,https://www.bilibili.com/video/BV18fuMz7EBM/?t=759
lipple-island,梦幻岛物语,Lipple Island,リップルアイランド,否,FC,Sun电子,1988年1月23日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,15:11,https://www.bilibili.com/video/BV18fuMz7EBM/?t=911
gun-smoke,荒野大镖客,Gun.Smoke,ガンスモーク,是,FDS/NES,卡普空,1988年1月27日,1988年2月,1988年12月23日,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,17:35,https://www.bilibili.com/video/BV18fuMz7EBM/?t=1055
donald-land,麦当劳大进击,Donald Land,ドナルドランド,否,FC,Data East,1988年1月29日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,20:17,https://www.bilibili.com/video/BV18fuMz7EBM/?t=1217
contra,魂斗罗,Contra,魂斗羅,是,FC/NES,科乐美,1988年2月9日,1988年2月,1990年12月28日,https://zh.wikipedia.org/wiki/%E9%AD%82%E6%96%97%E7%BD%97,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,04:36,https://www.bilibili.com/video/BV11Autz4Es3/?t=276
fire-bam,巴姆救亲记,Fire Bam,ファイヤーバム,否,FDS,HAL研究所,1988年2月1日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,22:30,https://www.bilibili.com/video/BV18fuMz7EBM/?t=1350
jumbo-ozaki-no-hole-in-one-professional,尾琦高尔夫,Jumbo Ozaki no Hole in One Professional,ジャンボ尾崎のホールインワンプロフェッショナル,否,FC,HAL研究所,1988年2月1日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,25:29,https://www.bilibili.com/video/BV18fuMz7EBM/?t=1529
paris-dakar-rally-special,巴黎达喀尔拉力赛,Paris-Dakar Rally Special,パリ・ダカール・ラリー・スペシャル,否,FC,CBS・ソニー,1988年2月1日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,35:00,https://www.bilibili.com/video/BV18fuMz7EBM/?t=2100
r-c-pro-am,R.C. Pro-Am,R.C. Pro-Am,,否,NES,任天堂,,1988年2月,1988年4月15日,https://zh.wikipedia.org/wiki/R.C._Pro-Am,,,
town-country-surf-designs-wood-water-rage,乡镇滑板 - 木头与水愤怒,Town & Country Surf Designs: Wood & Water Rage,,否,NES,LJN,,1988年2月,,,,,
kamen-rider-kurabu,假面俱乐部,Kamen Rider Kurabu,仮面ライダー倶楽部 激突ショッカーランド,否,FC,万代,1988年2月3日,,,,【雷文】红白机游戏终极鉴赏32期-1988年1-2月篇 | 4K,32:06,https://www.bilibili.com/video/BV18fuMz7EBM/?t=1926
guardic-gaiden,嘉蒂外传,Guardic Gaiden,ガーディック外伝,否,FC,Irem,1988年2月5日,,,,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,01:01,https://www.bilibili.com/video/BV11Autz4Es3/?t=61
dragon-warrior-iii,勇者斗恶龙III 接着迈向传说,Dragon Warrior III,ドラゴンクエストIII そして伝説へ…,是,FC/NES,艾尼克斯,1988年2月10日,1992年3月,,https://zh.wikipedia.org/wiki/%E5%8B%87%E8%80%85%E9%AC%A5%E6%83%A1%E9%BE%8DIII_%E6%8E%A5%E8%91%97%E9%82%81%E5%90%91%E5%82%B3%E8%AA%AA,,,
exciting-soccer,科乐美足球,Exciting Soccer,エキサイティングサッカー コナミカップ,否,FDS,科乐美,1988年2月16日,,,,,,
